"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"3de4e212403568fe5e31d935254b62df","FAMILY AUTO","0701N25","1  0701N25",2015,-0.37981607334716,-0.0158655909508635,-0.117874509975314,-0.0195025646040558,13.83436,3,0,0,1561.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0701N25","1  0701N25",2016-03-24 11:30:01,2015
"3de62f9a62ff00a5d464ec30c392c5f0","PERSONAL AUTO","10491135","PA-10491135",2018,0.180095281395339,0.00141277824225594,-0.0121491788952379,0.00250973064922805,4.752908,5,0,0,4721.16,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,"10491135","PA-10491135",2019-04-22 09:29:47,2018
"3deb831a7b839756db7063d98ac2ac64","FAMILY AUTO","0967P63","1  0967P63",2016,3.19853678827814,-0.0327796975821083,0.103499104137344,-0.0498086372790267,12.937713,11,2,0,12736.86,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,"0967P63","1  0967P63",2017-07-24 15:37:33,2016
"3df31103406b197da8a4640787e3e649","FAMILY AUTO","0364T33","1  0364T33",2015,0.697525527770558,-0.0118378100583726,0.70858753459943,0.000531856712716997,4.2026,14,0,0,44890.16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"0364T33","1  0364T33",2016-10-28 14:43:51,2015
"3df9e2617cd6188536fc7033d144cceb","PERSONAL AUTO","10723612","PA-10723612",2017,1.62079085157033,-0.0285909561888984,0.329625652550346,0.00721434969295148,17.976728,4,2,0,6735.74,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10723612","PA-10723612",2018-03-16 17:54:26,2017
"3e0186aa2a91c075e605f21f28baba5b","FAMILY AUTO","0103F71","1  0103F71",2016,-0.0423381602285722,NA,-0.0681567102805401,NA,2.214921,4,0,0,828,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0103F71","1  0103F71",2017-01-14 13:20:12,2016
"3e0713832993eee58babc0304c5ae5b7","PERSONAL AUTO","10934207","PA-10934207",2018,0.000935016424580898,NA,-0.00813806963588106,NA,0.249144,5,0,0,1481,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,"10934207","PA-10934207",2019-03-28 16:15:08,2018
"3e0eb80e35e25e9b06c60ea4c3aa3734","FAMILY AUTO","0378F08","1  0378F08",2015,0.000370555332342312,NA,0,NA,0.002737,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0378F08","1  0378F08",2016-05-03 12:02:30,2015
"3e143d507734cb36d5d3c260eef254e9","FAMILY AUTO","0715N49","1  0715N49",2015,-0.135536954419414,-0.0620892426369707,-0.032172453341169,-0.0607111544210087,13.415468,3,0,0,2072.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0715N49","1  0715N49",2016-08-05 10:42:27,2015
"3e14ceaf3af69ad8ce299dcc7a468c76","PERSONAL AUTO","10712964","PA-10712964",2017,0.0235451060861316,NA,-0.116421241529446,NA,19.110198,5,0,0,3933.77,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,"10712964","PA-10712964",2018-09-24 15:49:55,2017
"3e157910c6de0ac99bbd85443a5fa5b3","FAMILY AUTO","0870R55","1  0870R55",2015,1.58256052153659,-0.00290723578224845,0.222490358115514,0.00389035308265819,9.500342,3,0,0,7536.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0870R55","1  0870R55",2016-06-22 11:23:45,2015
"3e16dc5734009d234925a1d768882734","FAMILY AUTO","0122F96","1  0122F96",2016,-0.168853000190583,-0.0131983187551938,-0.0802954944825193,-0.0154923953799425,3.003422,4,2,0,4139.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0122F96","1  0122F96",2017-09-21 10:46:21,2016
"3e244850864030e0c1deeef3e5a8102f","FAMILY AUTO","0622T29","1  0622T29",2016,0.0386876352580813,-0.0118189323791899,0.058146179785843,0.00338485884448804,14.997946,7,3,0,11652.44,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,"0622T29","1  0622T29",2017-03-03 13:56:47,2016
"3e2b04ef662d95984b14d502cb2ed519","PERSONAL AUTO","10695353","PA-10695353",2017,-0.683278059310908,NA,-0.0868098535734653,NA,3.501711,4,0,0,3709.06,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10695353","PA-10695353",2018-10-25 09:45:56,2017
"3e316740368b436de8a56385f30910c6","PERSONAL AUTO","10853148","PA-10853148",2018,0.423935400940051,-0.00965861414702905,0.801096205765258,-0.0131793703585651,0.911704,8,0,0,35179.76,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,"10853148","PA-10853148",2019-06-07 17:41:40,2018
"3e35aa104ebe620cc4da34e869602964","PERSONAL AUTO","10715516","PA-10715516",2017,-0.271766623296388,0.0284089221361738,0.099787372993591,0.0363762575236704,1.415468,11,0,0,8365.38,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,"10715516","PA-10715516",2018-08-27 08:42:53,2017
"3e3bdcb741c4c325f285d11cccc8293a","FAMILY AUTO","0539P48","1  0539P48",2015,0.553509737600632,-0.0207509216863869,0.119785552488777,-0.0205272351710036,18.691307,3,0,0,3268.34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0539P48","1  0539P48",2016-10-10 14:37:30,2015
"3e3d4ea5f6d6c98b71cbf7ff406408ca","FAMILY AUTO","074480A","1  074480A",2016,0.240617083332616,-0.0188310447260278,0.14573551802097,-0.0201298453027412,10.762491,10,2,0,7933.36,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,"074480A","1  074480A",2017-10-17 14:47:54,2016
"3e3dff7000f86e2e2def2fffbf0193ae","FAMILY AUTO","0052N26","1  0052N26",2015,0.120498897200848,0.0315329726112324,0.556268643518226,0.00150698737052861,22.770704,7,2,0,3996.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0052N26","1  0052N26",2016-11-14 17:48:48,2015
"3e4b092c3b9de77718115d1bc335a8f0","PERSONAL AUTO","10555585","PA-10555585",2017,2.0912584500125,0.0386880233107383,0.745203723667329,0.0444984878338,5.667351,20,0,0,80035.64,0,0,0,0,8,0,1,0,0,3,0,4,0,0,0,0,"10555585","PA-10555585",2018-07-13 10:02:55,2017
"3e5bb77fb0a89beba459926ed37e4fdf","PERSONAL AUTO","10681013","PA-10681013",2018,-0.539612914117817,-0.0111993081027419,0.092890295820526,-0.0197758819667967,5.174537,29,6,0,45658.6571428571,0,0,0,0,12,0,5,0,0,0,0,7,0,0,0,0,"10681013","PA-10681013",2019-04-17 16:52:09,2018
"3e646442d158d9757bf1f610285adf78","PERSONAL AUTO","10620062","PA-10620062",2018,-0.0884632454921376,-0.0347892278543269,-0.0788463560795574,-0.0463654837659337,32.911704,6,3,0,3930.76,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,"10620062","PA-10620062",2019-05-15 13:10:32,2018
"3e6542be3f2a123eef9719b95d7de832","FAMILY AUTO","0428473","A  0428473",2016,0.132903690017169,-0.0630784718227237,0.214610400395554,-0.100546518464782,14.165639,5,2,1,9974.06,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0428473","A  0428473",2017-03-06 20:26:46,2016
"3e71c5d9c7472510a33090d3d49cc725","FAMILY AUTO","0502P72","1  0502P72",2016,0.657132001371104,-0.0839535461753103,-0.0406783642339257,-0.0618776622978952,39.835728,4,0,0,5081.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0502P72","1  0502P72",2017-11-30 16:35:33,2016
"3e79768075a792865dd3f99b2f968479","PERSONAL AUTO","10517811","PA-10517811",2017,0.0313418497754148,-0.0569901696629176,-0.015807483415638,-0.0804837786079697,8.161533,5,1,0,5286.14,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,"10517811","PA-10517811",2018-04-14 12:16:56,2017
"3e802399ac7b60a8a95e9a93a3c011b9","FAMILY AUTO","0207F56","1  0207F56",2015,-0.231790193947353,NA,-0.0235832378768188,NA,0.750171,2,0,0,180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0207F56","1  0207F56",2016-03-04 13:47:00,2015
"3e844cbaa9909124a69243239e381542","PERSONAL AUTO","10459743","PA-10459743",2018,-0.0665941429464752,0.0303846936992582,0.203086092191838,0.00513524083870139,10.223134,5,1,0,3236.75,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"10459743","PA-10459743",2019-04-01 18:43:41,2018
"3e8ec7e62cd8a07e02c7d7bca6694ca7","PERSONAL AUTO","10476230","PA-10476230",2017,-0.100106274071812,-0.0189325313005377,-0.0629023039415699,-0.0219641740181188,6.52156,5,4,0,3336.96,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,"10476230","PA-10476230",2018-12-26 12:05:50,2017
"3e92017344b65a7065d01159d5a0f32c","PERSONAL AUTO","10790330","PA-10790330",2018,0.0363835494411337,-0.0656450338614406,0.0503484880494351,-0.0650577286650139,5.83436,8,0,0,3520.64,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10790330","PA-10790330",2019-04-23 16:39:34,2018
"3e92b647c40364aa117fabc7eaa9652d","FAMILY AUTO","0062F05","1  0062F05",2015,0.375626668302839,-0.00904552656394454,0.564624131599192,-0.00802308609940238,3.129363,4,2,0,11060.36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0062F05","1  0062F05",2016-09-21 15:53:23,2015
"3e932e3a371f6771e355f7b8c65d5ce3","FAMILY AUTO","0461P24","1  0461P24",2016,-0.0843108421410367,0.00233657689382166,0.0492154205205244,-0.0163068540573855,12.914442,3,0,0,1564.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0461P24","1  0461P24",2017-09-12 16:25:24,2016
"3e93a7d7f9ef26d238217a3085cd44d5","FAMILY AUTO","0174H24","1  0174H24",2016,1.03470712984703,-0.0840509040675477,-0.00936621162277544,-0.06537510262745,25.127994,3,0,0,5671.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0174H24","1  0174H24",2017-01-05 09:33:04,2016
"3e9462d480b5e6e58197938d408f3e1b","FAMILY AUTO","0738T24","1  0738T24",2016,-0.16139291470783,0.0591084446225656,-0.0798725489660436,0.0678504758777503,3.66872,9,1,0,6151.54,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,"0738T24","1  0738T24",2017-07-07 09:56:29,2016
"3e9c4214324c1386b6bd43b18452720b","FAMILY AUTO","0048F50","1  0048F50",2016,0.166356733659413,-0.016833971325194,0.253917919431407,-0.01847510818014,10.436687,2,1,0,3947.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0048F50","1  0048F50",2017-01-06 15:39:38,2016
"3ea5b3e28c812e2a3f8708418874c310","FAMILY AUTO","0302T11","1  0302T11",2015,0.16944401211879,-0.00163817687365895,0.0556742463561524,0.00546042236248402,4.501026,26,2,0,34833.42,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,"0302T11","1  0302T11",2016-08-19 10:24:55,2015
"3eab7396bc2a3acb18a8e10bc9db14f6","FAMILY AUTO","0248F95","1  0248F95",2015,0.1541047708915,NA,-0.0356505894791868,NA,1.478439,4,0,0,3551.016,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0248F95","1  0248F95",2016-01-18 09:20:04,2015
"3eac82371aeb7ddf88909682e114435a","FAMILY AUTO","073474A","1  073474A",2015,-0.0355731843605825,-0.0017697058426272,0.134434917860793,-0.0019025821021079,0.493725,11,0,0,10466.0133333333,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,"073474A","1  073474A",2016-08-02 17:37:33,2015
"3eaf1a72fe604cf5d5097d94177ff076","PERSONAL AUTO","10472932","PA-10472932",2017,0.323936084424105,-0.0389067087568671,0.176296840551452,-0.0196522894796622,18.250513,5,0,0,4319.54,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,"10472932","PA-10472932",2018-04-16 11:33:56,2017
"3eb4e685788087c96bf20e3c258a81d3","FAMILY AUTO","0505F28","1  0505F28",2016,-0.651674001986612,0.00744001616329634,0.0915200723369407,-0.000266767860865364,14.472279,4,0,0,1704.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0505F28","1  0505F28",2017-11-20 13:37:25,2016
"3eb8fa5aa3ecdc5d1f65a7e9ea31e43b","FAMILY AUTO","0979T63","1  0979T63",2015,0.100118657131047,-0.147572788535779,-0.129900608510048,-0.109107277490951,16.652976,6,0,0,2236.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0979T63","1  0979T63",2016-10-20 08:55:55,2015
"3eba846c12f1469c844a756d8488f577","FAMILY AUTO","0892R14","1  0892R14",2015,1.47389542780045,-0.0154258388476135,0.240675653398068,-0.00664964934641574,6.245037,2,0,0,4994.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0892R14","1  0892R14",2016-08-17 10:06:02,2015
"3ebd01aa128b37fed099889e7b7cc030","FAMILY AUTO","0324F53","1  0324F53",2015,0.0352535013880138,NA,-0.0133386595218873,NA,0.501026,9,0,0,5900.48,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"0324F53","1  0324F53",2016-08-11 08:54:00,2015
"3ec739844aff485862cdb2872a1f75cc","PERSONAL AUTO","10606421","PA-10606421",2017,-0.468274012179881,0.0559916698659887,-0.0753812070958024,0.0217726349779778,3.635865,10,1,0,8655.8033333333,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0,"10606421","PA-10606421",2018-11-15 16:44:44,2017
"3ec8958d9f458850836e3282f73f988f","FAMILY AUTO","0497F42","1  0497F42",2016,0.0262280268679676,NA,-0.0179447867946471,NA,0.583162,4,0,0,1498,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0497F42","1  0497F42",2017-03-14 15:54:08,2016
"3ed4e19e93ff3f1a5dc5f4ea4c7619dd","FAMILY AUTO","0249F69","1  0249F69",2015,-0.0780414376048381,NA,-0.0183329125401518,NA,0.583162,4,0,0,2148,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0249F69","1  0249F69",2016-06-15 11:56:35,2015
"3ed5994dd3f21a43fef38190dd761916","FAMILY AUTO","0031F65","1  0031F65",2016,-0.00737410250869737,NA,-0.079530214374047,NA,2.584531,2,0,0,499,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0031F65","1  0031F65",2017-10-05 10:57:16,2016
"3ee624e224acf5be2735a5b75c09c818","PERSONAL AUTO","10631223","PA-10631223",2017,-0.913952088092434,-0.0130191755904989,0.0689945388436625,-0.0158851928656604,4.054757,8,0,0,6603.76,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,"10631223","PA-10631223",2018-07-19 08:43:35,2017
"3ee856a303f90bdf4ef00d37177e07d6","FAMILY AUTO","072701A","1  072701A",2015,0.043014904372583,-0.00233885535931881,0.0520008365877493,-0.00261945256135148,0.61054,10,0,6,11421.54,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"072701A","1  072701A",2016-03-31 12:21:40,2015
"3eea4f957ea054d55a2ef1a73bf49566","PERSONAL AUTO","10580026","PA-10580026",2018,0.403664885443262,-0.00718764540922569,-0.0111347288860962,-0.0465022874597919,4.501026,5,0,0,4358.1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10580026","PA-10580026",2019-03-15 12:04:18,2018
"3effd5256b122ca57d746f745f58b10e","FAMILY AUTO","0876T05","1  0876T05",2015,0.0906897352670566,-0.0079966272740534,-0.00527186676074131,-0.00820168652391371,2.176591,4,0,0,7033.06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0876T05","1  0876T05",2016-02-17 14:49:19,2015
"3f0067ba1055e74556156d487fcb4d43","PERSONAL AUTO","10484697","PA-10484697",2017,-0.0695006735294904,-0.00387178527405354,-0.00979921880207793,-0.0166977694674332,1.248459,5,3,0,4420.9,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10484697","PA-10484697",2018-06-20 12:39:51,2017
"3f09a034813308ea03b19b13545c97c7","FAMILY AUTO","0846T15","1  0846T15",2016,-0.420650387158319,0.0269803772020679,-0.053083040036701,0.0507124418739763,3.290896,3,0,0,3415.26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0846T15","1  0846T15",2017-09-20 13:23:37,2016
"3f193cec01ad8bdf8b1a497d664abaa0","FAMILY AUTO","0253F07","1  0253F07",2016,0.0668425417059604,-0.0217268205997903,0.116784168235526,-0.0254085078361709,5.333333,13,1,0,10052.19,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0253F07","1  0253F07",2017-01-17 08:27:57,2016
"3f247930d7c3714a5eaa59a4cff56bee","FAMILY AUTO","0311P01","1  0311P01",2016,1.50887399574693,-0.0824908484769267,0.0823778999006437,-0.0626042167338802,13.193702,3,0,0,6952.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0311P01","1  0311P01",2017-10-23 10:20:26,2016
"3f270051db03031d6e697e164fb2e5bf","FAMILY AUTO","0151F51","1  0151F51",2016,-0.027833683651865,-0.00874132178285339,0.0397540031731479,-0.0104119321590866,2.020533,2,0,0,1034.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0151F51","1  0151F51",2017-06-26 10:28:07,2016
"3f2b6eacdb3af122ac2d2a6ee481e1ee","PERSONAL AUTO","10712560","PA-10712560",2017,2.44458493685043,-0.0226093706448373,1.03187750213598,-0.0179105783789152,8.459958,4,0,0,8135.56,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10712560","PA-10712560",2018-05-16 18:07:58,2017
"3f2b8c51986f995af98b3f7e847077df","PERSONAL AUTO","10814467","PA-10814467",2018,-0.125087142306141,-0.0107507877778331,0.0200914190414778,-0.0573587995866095,7.791923,5,2,0,9952.7,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10814467","PA-10814467",2019-04-16 09:14:23,2018
"3f370239feb6bb18db9109bcc8cf1826","FAMILY AUTO","0585H81","1  0585H81",2016,0.132021435303845,0.0528352944732151,0.195208033320424,-0.0275207528841166,23.208761,3,1,0,3139.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0585H81","1  0585H81",2017-10-16 11:10:38,2016
"3f423535703861962c0425564473eb84","PERSONAL AUTO","10522459","PA-10522459",2017,0.0102955603338385,-0.00565430807690042,0.0293400311249672,-0.0155483807621545,1.667351,29,0,0,28752.5,0,0,0,0,4,0,3,0,0,3,0,5,0,0,0,0,"10522459","PA-10522459",2018-11-07 20:35:35,2017
"3f4443d00a55bf1fc167a4b441bfd09c","PERSONAL AUTO","10813546","PA-10813546",2018,0.00156426889996841,-0.0185719879741618,-0.0684052192924053,-0.0224872175076632,13.582477,4,0,0,1896.08,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10813546","PA-10813546",2019-05-30 10:27:25,2018
"3f51ee1091b0dd6ac7201d867ed2af75","PERSONAL AUTO","10576052","PA-10576052",2018,0.303377034880844,-0.0311363959265451,-0.0278263153963371,-0.0240225514857326,8.164271,9,2,0,8781.06,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,"10576052","PA-10576052",2019-04-22 16:24:10,2018
"3f56dac10c43f60947696f5f4e840a67","FAMILY AUTO","0089F56","1  0089F56",2015,0.0146544442789123,0.00358192278808852,-0.00369454846970711,0.00804265509116758,1.316221,17,1,0,17821.0375,0,0,0,0,9,0,0,0,0,0,2,0,0,0,2,0,"0089F56","1  0089F56",2016-01-11 16:58:17,2015
"3f591b8d447d033cfc5c374eee9fd997","FAMILY AUTO","0985T64","1  0985T64",2015,0.235583356602188,NA,-0.0549988948064123,NA,1.749486,4,0,0,2426,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0985T64","1  0985T64",2016-08-08 15:01:13,2015
"3f6837ccdb0f2140646e1373d0b2e1ca","FAMILY AUTO","0177229","A  0177229",2015,-0.507654984592821,-0.0948936760505955,-0.102308870457591,-0.0708880332222573,44.993839,3,0,0,1973.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0177229","A  0177229",2016-06-20 15:21:41,2015
"3f685d1e68e4981d9d94dec8ea44a5cd","PERSONAL AUTO","10914170","PA-10914170",2018,-0.478376457458857,0.000787963055397747,-0.0175091911921681,0.00351714043309829,2.329911,11,0,0,8783.9,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,"10914170","PA-10914170",2019-04-18 16:36:08,2018
"3f7e5ca5b3cd61f8843cdf98add77545","FAMILY AUTO","0629P85","1  0629P85",2017,1.5400770047125,-0.0270868284353315,0.17748553883028,-0.0182019361602665,13.366187,4,0,0,5604.56,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0629P85","1  0629P85",2018-02-06 09:28:14,2017
"3f7ea4c9b33a744fd6a126b3709ec969","PERSONAL AUTO","10715976","PA-10715976",2018,0.001791944565488,-0.0214684792483144,-0.118038845375659,-0.0250922166512044,26.959616,5,1,0,3701.66,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10715976","PA-10715976",2019-04-15 21:05:45,2018
"3f7f00b6ed77aa2a2bb297e2ce6bb535","PERSONAL AUTO","10447073","PA-10447073",2017,0.417604510568888,-0.0433949537319081,-0.0548444929204228,-0.0539832353036975,14.75154,6,2,0,8207.87,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10447073","PA-10447073",2018-07-19 14:47:49,2017
"3f8ca397bad8794de38b3cc8e49e4054","PERSONAL AUTO","10836195","PA-10836195",2018,0.264117146199158,-0.0698662691924068,-0.0580830475726394,-0.0715051822674533,35.164955,10,1,0,8363.76,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10836195","PA-10836195",2019-01-11 12:53:07,2018
"3f8e4a8ff7f9b2204cfc16aa6a865b85","FAMILY AUTO","0322T70","1  0322T70",2017,-0.0857988092642518,0.156230520638551,0.102627664375825,0.235032402238462,6.417522,3,1,0,3442.74,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0322T70","1  0322T70",2018-01-16 14:52:17,2017
"3f8fe1fa7366ef92bed41fe7dcd6e020","FAMILY AUTO","0492T38","1  0492T38",2015,-0.43762533558143,-0.0147494657748352,0.137403296533151,-0.0169462407913826,3.646817,4,0,0,5527.12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0492T38","1  0492T38",2016-08-05 17:21:33,2015
"3fa00a281af6ba09bf04960442d3981a","FAMILY AUTO","0486R53","1  0486R53",2015,0.217058476251005,-0.0147747865006467,0.145905404042887,-0.0108473286615672,8.199863,4,1,0,6226.64,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0486R53","1  0486R53",2016-06-29 11:22:47,2015
"3fa1a913887f2eb998c7669f5e3508c6","FAMILY AUTO","0651K50","1  0651K50",2016,1.34961519932561,-0.0163759629202951,-0.151376994716805,-0.00692072055726791,24.224503,2,1,0,4818.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0651K50","1  0651K50",2017-06-29 14:11:34,2016
"3faf89ecd620ff105f3a4f797e036c94","FAMILY AUTO","0851T11","1  0851T11",2016,-1.12972257750644,NA,0,NA,3.225188,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0851T11","1  0851T11",2017-03-13 10:41:29,2016
"3fb2b80ec80154aa184aed19a8ada955","FAMILY AUTO","0655T85","1  0655T85",2016,-0.100484660464008,-0.0052702958604647,-0.0886419077368815,-0.015021515564895,6.026009,3,3,0,2854.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0655T85","1  0655T85",2017-08-21 11:26:48,2016
"3fb74c81e52de74de554fe8f78d376c7","FAMILY AUTO","0114F26","1  0114F26",2015,0.224507037434017,-0.00484907394718381,0.0811310233902173,-0.00556198032527715,1.193702,2,0,0,3431.7933333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0114F26","1  0114F26",2016-08-10 11:59:38,2015
"3fc0225024360b9f45689f0bd6d927c2","FAMILY AUTO","0861T20","1  0861T20",2015,0.0200912990915685,NA,-0.0681676199143487,NA,2.168377,4,0,0,1146,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0861T20","1  0861T20",2016-09-19 09:33:40,2015
"3fc585d8a49241b1949bba8780738632","PERSONAL AUTO","10484941","PA-10484941",2017,-0.146214739954133,-0.0491379322402604,0.0963803558581312,-0.0429406374001365,15.997262,4,1,0,9315.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"10484941","PA-10484941",2018-02-13 11:15:51,2017
"3fd5c68bc1d105f5fba9d12d4559ed88","PERSONAL AUTO","10829804","PA-10829804",2018,0.154103576687187,-0.0149989005733817,0.0392780934885174,-0.0399925632040067,8.6872,3,4,0,4609.67,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"10829804","PA-10829804",2019-02-25 12:36:53,2018
"3fdea3f1c1153f325a022ac8c5daa2a9","PERSONAL AUTO","10549354","PA-10549354",2017,0.0448626056580207,NA,-0.0177440150679819,NA,0.668035,7,0,0,11746.68,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,"10549354","PA-10549354",2018-04-17 11:05:57,2017
"3fe675b0cee76c597d5781ee5d5ecac3","FAMILY AUTO","0474F30","1  0474F30",2016,0.438490595132916,-0.00429286572596495,0.572039585156764,-0.0155524530530598,4.583162,2,0,0,1014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0474F30","1  0474F30",2017-01-11 11:22:37,2016
"3feb04b4083a1a7a3f8271bf4001185c","FAMILY AUTO","057056A","1  057056A",2015,0.553174439198427,-0.0714648012685086,0.544771601440009,-0.0349202084774793,4.501026,7,0,0,9718,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"057056A","1  057056A",2016-08-29 08:21:50,2015
"3feb778b81ed6e8a9c7092710439b086","FAMILY AUTO","0392F02","1  0392F02",2016,0.002310763895968,NA,-0.0307505566494492,NA,0.999315,2,0,0,526,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0392F02","1  0392F02",2017-03-19 19:16:11,2016
"3ff34b00afd728944f601dbe276faf4d","FAMILY AUTO","072255A","1  072255A",2015,0.00942015602283723,-0.0029643590791739,0.00515247941530572,-0.00341391184034236,0.750171,9,0,0,7879.74,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,"072255A","1  072255A",2016-04-15 09:39:29,2015
"3ff4fa1e2b8a949bf13a3556a0f3ae53","FAMILY AUTO","0041R11","1  0041R11",2015,0.230794402093417,-0.0156046880192193,-0.124350229194902,-0.0100860945024176,10.499657,5,0,0,5334.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0041R11","1  0041R11",2016-07-08 14:12:35,2015
