ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
4fb2d3c4707ffa0e075529876f35ee20,FAMILY AUTO,2015,-0.154123716,-0.003744697,0.02259874,-0.004340723,1.111567,8,1,0,5818.28,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,042857A,1  042857A,8/26/2016 20:09,2015
4fb86c1727377eca1d80d5baab31fcb9,PERSONAL AUTO,2017,-0.576684183,0.091636272,0.180908191,0.124216286,3.534565,5,0,0,5990.28,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10626494,PA-10626494,11/20/2018 15:35,2017
4fbd42212e9b6fc3ac91e6531aba32de,FAMILY AUTO,2015,0.080615181,-0.142160074,-0.080016948,-0.109498752,22.329911,2,0,0,608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0147F74,1  0147F74,8/19/2016 9:37,2015
4fc2b118b8c8a34952196a8669f2fe97,PERSONAL AUTO,2018,0.918733039,-0.013542388,-0.049502009,-0.036041532,12.887063,5,1,0,9788.78,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,10741603,PA-10741603,2/18/2019 9:31,2018
4fcd9415c3dacca6564b942f79d4bd08,PERSONAL AUTO,2018,0.32223599,-0.010848884,0.024990455,-0.030377243,8.249144,4,1,0,7594.82,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10470143,PA-10470143,3/28/2019 9:36,2018
4fd2a0d6730acf7ec206496fec2edfe3,PERSONAL AUTO,2018,0.100295474,NA,-0.019271903,NA,0.668035,2,0,0,1357,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10892601,PA-10892601,5/13/2019 8:35,2018
4fdd4faf64d738e32193d7beb00455e5,FAMILY AUTO,2016,-0.187868079,-0.013941744,0.026256831,-0.016455988,3.331964,8,1,0,4207.52,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0831T11,1  0831T11,12/6/2017 16:05,2016
4fdda06716839555d040f23060c19ab4,FAMILY AUTO,2015,-0.095606912,-0.019487255,-0.105491683,-0.022946543,34.778918,4,0,0,3409.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,365838,A  0365838,11/28/2016 10:20,2015
4fe7cfb1fce000d13f3965ed87b83e30,PERSONAL AUTO,2017,0.230285923,-0.021102593,-0.107107314,-0.024182266,22.595482,4,0,0,3123.98,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10498106,PA-10498106,5/10/2018 11:20,2017
4fee8408e3b4d6ff63a82524b304da20,PERSONAL AUTO,2017,0.239672004,-0.006238493,0.142697978,-0.001841641,1.913209,9,0,0,14400.53,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,10713966,PA-10713966,3/2/2018 10:24,2017
4ff90da16c44ca1260bd0e82fab4c2ce,PERSONAL AUTO,2017,0.746091416,-0.011173327,0.147108747,-0.001123278,4.112251,6,3,0,12817.38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10576135,PA-10576135,2/6/2018 11:57,2017
4fffa8ba59367578aa9f380eef635a3c,FAMILY AUTO,2015,0.086126662,-0.005823401,0.024135085,-0.006751227,1.481177,6,6,0,8720.9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0045F07,1  0045F07,6/27/2016 14:41,2015
5004d15ca20576c893899229ba91e221,FAMILY AUTO,2015,0.073302811,NA,-0.031444317,NA,1.500342,3,0,0,604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0070F51,1  0070F51,9/5/2016 10:05,2015
50067a5210c353152181dc575b675250,FAMILY AUTO,2015,-0.402611827,-0.061959573,0.280575016,-0.055882132,7.329226,3,0,0,4487.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0676R17,1  0676R17,11/18/2016 14:41,2015
50085b394e5359cf1e5c69e3de43a218,PERSONAL AUTO,2018,-1.407466516,0.010223271,0.352187817,-0.038055492,6.056125,5,1,0,1966.48,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,10857980,PA-10857980,5/16/2019 8:52,2018
5009ee4e549a5312025d80fecbcb591c,FAMILY AUTO,2016,-0.755239508,NA,-0.120390484,NA,3.912388,2,0,0,766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0790T27,1  0790T27,7/5/2017 10:32,2016
500e8b4a6dd3ac881e44622475791d6a,FAMILY AUTO,2016,-0.113796717,-0.018539428,-0.164784145,-0.021508447,9.221081,3,1,0,2510.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0482R43,1  0482R43,1/29/2017 20:38,2016
50103e7a3b9f386264cc8487398ef157,FAMILY AUTO,2015,0.002854779,NA,-0.003442792,NA,0.164271,6,0,0,726,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0361F03,1  0361F03,6/29/2016 9:49,2015
5010e9eecf66642d16023f3fbc403cb6,FAMILY AUTO,2016,0.239845015,-0.01081103,-0.044826113,-0.032753184,26.855578,17,20,0,22883.18,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,040289B,1  040289B,10/7/2017 15:06,2016
50113349b78830faaf73f5e0d53c19b9,FAMILY AUTO,2016,1.060906292,-0.08644423,0.151196074,-0.065157121,18.332648,3,0,0,5233.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0985M29,1  0985M29,7/27/2017 10:49,2016
5013f6f14157c9ad65c2deb28656e2fc,PERSONAL AUTO,2018,1.0527171,-0.049632129,0.982722412,-0.057963856,8.243668,5,1,0,17542.36,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10538058,PA-10538058,4/12/2019 11:24,2018
5021019908105da5943c26509d5a3f82,FAMILY AUTO,2016,0.051103674,0.001061823,-0.083065318,0.010781435,6.332648,5,2,0,5120.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0188T15,1  0188T15,5/9/2017 18:48,2016
50229ed86ba3bf1c7dfc8427a45abfb4,PERSONAL AUTO,2017,0.123553769,0.347951232,0.124756154,0.216878101,14.332648,4,0,0,2306.36,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10594337,PA-10594337,12/8/2018 8:50,2017
50302eaf7aeeab653563b307050bc9de,FAMILY AUTO,2016,0.58419786,0.011503461,0.120074115,0.046067665,1.837097,8,3,0,35555,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,071740A,1  071740A,5/7/2017 18:20,2016
503333607f2b551beb4ef2287ef0b9f2,PERSONAL AUTO,2018,-0.558193358,-0.01323877,0.051021074,-0.05902646,4.835044,7,1,0,6897.32,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,10454510,PA-10454510,1/18/2019 18:06,2018
5033cfef7b0bc48b15570be873f75c34,FAMILY AUTO,2015,0.391127924,-0.047542159,0.084844541,-0.036146131,14.034223,7,1,0,5219.28,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0490P88,1  0490P88,3/3/2016 8:12,2015
503b80d214444d008df083d25f649baa,PERSONAL AUTO,2018,-0.296598993,NA,-0.000171504,NA,0.750171,2,0,0,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10867912,PA-10867912,4/6/2019 15:52,2018
503f5ad4e13a3e16b56bffc736930ae3,FAMILY AUTO,2015,0.491182942,0.020132683,0.997310021,0.049122394,10.620123,2,2,0,7757.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0849P68,1  0849P68,11/22/2016 8:11,2015
50528f4f86af042c282bce425eb15909,FAMILY AUTO,2016,-0.326274696,NA,-0.033362145,NA,1.084188,4,0,0,404,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0367F86,1  0367F86,6/23/2017 16:18,2016
5054e1bba0207a1e04840b93e209fc64,FAMILY AUTO,2015,-0.083047637,NA,-0.069900539,NA,3.000684,4,1,0,1282,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0141F33,1  0141F33,11/18/2016 14:09,2015
50555eed1b87a1e48cfcc6c218fc008f,FAMILY AUTO,2015,0.742401733,-0.009592683,0.345033982,0.003596859,12.294592,17,0,0,31792.504,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0890T19,1  0890T19,3/10/2016 15:54,2015
505d55db75258686238eccfeb89f019f,FAMILY AUTO,2015,0.065812905,-0.005105804,-0.017433543,-0.005871596,1.330595,6,0,0,6321.24,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,069028A,1  069028A,6/12/2016 21:49,2015
505f70bc6e08a44d79fc745bfa57bdfc,PERSONAL AUTO,2017,-0.787677719,-0.054673412,0.02397289,-0.060487994,14.729637,2,3,0,3080.35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10514351,PA-10514351,10/13/2018 15:32,2017
506639bdfc8392b3553c42717cfdddcf,PERSONAL AUTO,2017,0.084916193,NA,-0.033978816,NA,1.768651,2,2,0,3960.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10449631,PA-10449631,4/17/2018 15:18,2017
506cd58d6276d9b940b8af258946686a,PERSONAL AUTO,2018,-0.162811529,-0.025885925,-0.117253551,-0.059771283,37.924709,15,6,1,9473.73,0,0,0,0,2,1,2,0,0,3,0,1,0,0,0,0,10696642,PA-10696642,5/21/2019 16:30,2018
506d5a28a478f2bc6c3b9e70ef111fb2,FAMILY AUTO,2016,-0.436890378,-0.023012218,0.463235166,-0.0372353,6.669404,15,6,0,12833.08,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,068091A,1  068091A,4/17/2017 10:28,2016
50730f7de6c1910e117ecc6d433dd8cb,FAMILY AUTO,2016,0.259321108,-0.070506164,0.019954127,-0.085938881,16.295687,4,0,0,6925.96,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,428725,A  0428725,4/28/2017 11:59,2016
50785fc1f0994e8f0ac4437f3e64a18b,FAMILY AUTO,2015,-0.003644587,0.047861208,-0.090141298,0.088987313,22.009582,5,6,0,9202.68,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0622H63,1  0622H63,5/10/2016 15:24,2015
5082ff060d40b09e15eee602c5cf9b87,FAMILY AUTO,2015,0.395558596,0.175568947,0.056902497,0.074821395,3.118412,3,5,0,7374.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0706T32,1  0706T32,1/18/2016 7:27,2015
509a67141a3654f522a20fafe81e330e,PERSONAL AUTO,2017,-0.10415001,-0.020181796,-0.091957148,-0.024268202,5.700205,4,0,0,1780.78,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10481871,PA-10481871,3/27/2018 12:42,2017
50a8ddbcc06d4ac136603cdb1415f94d,PERSONAL AUTO,2017,-1.29916606,-0.019279205,-0.085314615,-0.022335847,7.082819,3,1,0,2037.82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10581968,PA-10581968,7/20/2018 11:11,2017
50aa92ca26ee05972b54a4377777db61,PERSONAL AUTO,2017,0.674256537,-0.004781108,-0.059241792,0.023189388,4.668035,11,5,0,25463.98,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,10577907,PA-10577907,1/5/2018 8:42,2017
50b949d97226b5672ef23c87c1678304,FAMILY AUTO,2017,-1.056230146,-0.033093751,0.145754745,-0.040982099,5.645448,11,1,0,5969.386667,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0583T19,1  0583T19,2/9/2018 13:21,2017
50be8ac2313d91b37cb143fe2162d6db,FAMILY AUTO,2015,0.804616689,-0.086908504,0.043933697,-0.063320772,20.780287,4,0,0,6720.86,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0709R38,1  0709R38,11/14/2016 13:13,2015
50c3497e3cddb1cba9a5d6f36de78ef1,PERSONAL AUTO,2017,-0.285701168,0.01558025,-0.009954079,0.02309281,1.582477,11,0,0,9829.08,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,10715984,PA-10715984,11/20/2018 9:44,2017
50c364c3ce69795164b017e049b8a1bd,FAMILY AUTO,2015,0.292933299,-0.005039729,-0.018329445,-0.003839258,1.724845,12,1,0,22653.54,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0986T86,1  0986T86,3/28/2016 11:48,2015
50c554fd595e9d97b9247e026f56cced,PERSONAL AUTO,2017,0.08136137,NA,-0.035518141,NA,1.83436,4,0,0,4054.1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10467331,PA-10467331,1/8/2018 15:42,2017
50cb6e0ff8a14c1d0053bf601ba8a63c,PERSONAL AUTO,2017,0.049625244,-0.021613839,-0.150184235,-0.069095904,28.462696,5,1,0,2603.98,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,10609682,PA-10609682,7/29/2018 18:04,2017
50cc3057610dddff9bb14abf3c1eaf95,PERSONAL AUTO,2018,-0.500019024,-0.031768561,0.040586975,-0.04385946,28.082135,8,6,0,20537.14,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,10704559,PA-10704559,2/21/2019 11:34,2018
50d2c27624d3d8bbceebd45e0b44f98f,PERSONAL AUTO,2018,0.372221212,-0.056563719,-0.019631484,-0.066763475,11.331964,5,1,0,8950.32,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10837049,PA-10837049,5/16/2019 14:40,2018
50de3b0f899ca2fa7b4479cce6b21598,PERSONAL AUTO,2017,-0.051113133,NA,-0.004993494,NA,0.164271,2,0,0,293,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10647260,PA-10647260,5/30/2018 10:25,2017
50e2bbdfea2cb6580fdbe35440cec77d,PERSONAL AUTO,2017,-0.140547975,-0.071430395,-0.057103284,-0.088703557,43.329226,7,4,0,6286.38,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,10512352,PA-10512352,7/23/2018 8:27,2017
50e3a360db96948170e48ddf10ad1dd6,PERSONAL AUTO,2018,-0.011031581,0.000365291,0.05197766,0.009624497,0.501026,3,0,0,2862.44,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10909050,PA-10909050,4/26/2019 13:53,2018
50e3e1c2bb811b2379347a5222820662,FAMILY AUTO,2015,0.096054026,-0.014813383,-0.13737069,-0.016638754,22.162902,4,2,0,5593.16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0615H32,1  0615H32,12/14/2016 16:23,2015
50ec43b8171c74fc2c6dd49748fe7036,FAMILY AUTO,2015,-0.96727482,0.070677217,-0.138134511,0.069982763,12.769336,3,0,0,1849.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0039P45,1  0039P45,10/13/2016 21:32,2015
50f1a994949f10963118ff442ce1722a,PERSONAL AUTO,2018,-0.012919976,-0.022262264,0.088248097,-0.017574777,9.643622,8,0,0,8741.06,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,10842821,PA-10842821,5/15/2019 11:15,2018
50f4abb9c6524ddc3917dc386d38ceab,FAMILY AUTO,2015,0.130298012,-0.011390502,0.012846767,-0.01288126,3.000684,6,1,0,5903.48,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,068031A,1  068031A,3/31/2016 18:37,2015
50fbe88fa55f4871e86b8c60e14f8d19,PERSONAL AUTO,2017,0.136525729,0.013574762,0.074432163,0.002326659,1.809719,6,6,0,14607.44,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10623037,PA-10623037,8/7/2018 10:23,2017
50fd1d499b943eea4e4d3d2d1b071a19,FAMILY AUTO,2016,-0.05463165,-0.019664741,-0.177440715,-0.022849284,17.316906,8,3,0,7445.14,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,084014A,1  084014A,9/29/2017 16:36,2016
510166ef9522929af5b329329b84d566,PERSONAL AUTO,2017,0.827466231,-0.007899384,-0.082856116,0.020397461,9.582477,5,4,0,10221.74,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10449546,PA-10449546,3/29/2018 13:28,2017
510bd1072924a1e545b582b3b5f6e811,FAMILY AUTO,2016,0.527518914,-0.022169259,-0.157467419,-0.025949236,19.249828,3,0,0,3513,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0058M34,1  0058M34,4/7/2017 9:22,2016
5115fa4f295806fe14adb36c41d61724,PERSONAL AUTO,2017,-0.731761983,0.242491267,0.47765539,-0.054660049,7.619438,3,5,0,1684.62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10615439,PA-10615439,4/9/2018 11:21,2017
51186249fffe4156d733ab02fd2f4692,FAMILY AUTO,2016,0.195966198,-0.022338073,-0.004253498,0.230223087,7.5154,3,5,0,7545.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0420T48,1  0420T48,3/30/2017 10:07,2016
511a256c98f8a327fe4c1568e7579253,FAMILY AUTO,2015,0.257348073,-0.014937533,-0.138077685,-0.014576505,8.815879,3,1,0,6289.94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,460527,A  0460527,10/3/2016 17:53,2015
5123a67d226e18966b6af6897bd5e899,FAMILY AUTO,2015,0.606692113,-0.055114639,0.352753325,-0.032492874,3.997262,15,0,0,24356.35,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,057809A,1  057809A,5/24/2016 20:50,2015
51280d9938c07aacd8749ba071679f18,FAMILY AUTO,2017,0.239813613,-0.015177581,0.150457706,-0.050081481,4.416153,6,0,0,1421.3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0820T63,1  0820T63,3/1/2018 14:02,2017
513f317ebb5d48d123d4870c5b7d7457,PERSONAL AUTO,2018,0.037737664,-0.010284353,0.037034358,-0.032711179,16.933607,3,1,0,5180.54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10593261,PA-10593261,4/8/2019 10:24,2018
51475d46cc6e055f93bd7afff5225557,FAMILY AUTO,2015,0.593024232,-0.009237921,0.670881696,-0.027087475,8.418891,4,2,0,8283.26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0432R66,1  0432R66,12/9/2016 16:23,2015
5155898d2339a05c2918237893965f19,PERSONAL AUTO,2018,-1.286889887,-0.054663906,0.092779757,-0.060882021,56.002737,4,0,0,1464.26,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10657618,PA-10657618,1/19/2019 15:53,2018
515737d18eb865d7da0800acbe8f1ef7,PERSONAL AUTO,2018,-0.12482333,-0.078807431,0.05629575,-0.074146769,18.250513,5,0,0,2100.89,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10465972,PA-10465972,2/4/2019 13:03,2018
5175bb8bb86ceaf852afc0673f6a36b0,FAMILY AUTO,2015,0.309867035,-0.089071223,-0.078616304,-0.086017205,46.940451,3,1,0,3460.64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0784N43,1  0784N43,11/18/2016 11:11,2015
5179d4ba202e99cc0901bfe6709924e3,FAMILY AUTO,2016,0.20122672,-0.000192743,0.507555736,0.027068518,3.608487,3,0,0,4606.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0754T56,1  0754T56,3/8/2017 14:34,2016
5180b1715d19b6af3c9d58c639974550,FAMILY AUTO,2016,0.094383142,-0.002815279,0.014778537,-0.002865959,0.668035,8,4,0,23018.48,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0477F15,1  0477F15,10/2/2017 10:03,2016
51833b2c0a84b220d181155d8d439ca4,FAMILY AUTO,2016,-0.021460247,NA,-0.020556529,NA,0.668035,2,0,0,346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0476F98,1  0476F98,7/31/2017 17:53,2016
5184144ad3f3b8f5d604d81f46f8159e,FAMILY AUTO,2015,0.116544103,NA,-0.138877315,NA,7.080082,2,2,0,2165.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0209F30,1  0209F30,7/12/2016 10:27,2015
518ca91f98c40f30c243f0a69b8de803,FAMILY AUTO,2016,-0.319246432,-0.021116943,0.038894721,-0.025325741,5.297741,4,0,0,1731.18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0342T75,1  0342T75,3/13/2017 14:16,2016
5190416ee012092364ca41d71ade02de,FAMILY AUTO,2015,0.730732656,-0.086679644,0.028581098,-0.063624278,18.119096,3,0,0,4435.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0123M61,1  0123M61,12/10/2016 13:59,2015
5192c447cfaa91722d101114e93b56eb,PERSONAL AUTO,2017,-0.293442934,-0.003282643,0.13911995,-0.009564124,1.081451,5,0,0,2114.28,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10600981,PA-10600981,12/5/2018 12:01,2017
51939c1ff3a4c0fd5d943c57c6aa4c08,FAMILY AUTO,2016,-0.011362602,0.06549942,0.070816205,-0.000732218,13.378507,11,3,0,9634.935,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0196F50,1  0196F50,1/18/2017 8:37,2016
51985b797979e204e143a778644bc0da,FAMILY AUTO,2015,-0.567330232,-0.012165469,-0.077291352,-0.011419708,4.164271,12,4,0,11778.72,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0375T89,1  0375T89,7/1/2016 13:55,2015
519f539e180ddb8e1d7d1c0f80bb6734,FAMILY AUTO,2016,0.540185197,-0.019181652,0.013359501,-0.06010651,11.329226,6,3,0,8697.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,087372A,1  087372A,8/31/2017 13:29,2016
51a2849ecd1105f702aff08bdf551fd2,PERSONAL AUTO,2017,-0.138748614,-0.000458038,0.225078585,-0.056569046,14.340862,8,7,0,4587.88,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10774402,PA-10774402,12/5/2018 12:38,2017
51b4e5ee08e3e840631402bab950e976,PERSONAL AUTO,2018,0.067076888,-0.045040375,0.185588345,-0.040131382,1.582477,3,0,0,2883.7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10639207,PA-10639207,5/3/2019 11:04,2018
51b58fd4173baa70032e494b2bee466f,FAMILY AUTO,2016,0.135672527,-0.00439614,0.083669472,-0.005033536,0.999315,12,0,0,18086.72,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0392F11,1  0392F11,8/16/2017 9:04,2016
51b99c53e79ecefe9a8c59da1e5ce080,PERSONAL AUTO,2018,-0.131183242,-0.014393637,-0.139831565,-0.038012615,56.501026,11,2,0,8368.56,0,0,0,0,2,2,2,0,0,2,0,1,0,0,0,0,10505195,PA-10505195,3/21/2019 16:03,2018
51bb5392c7777ee4f436acd1f1d2ce03,FAMILY AUTO,2016,0.087206151,-0.007456768,0.072486065,-0.006498999,2.48323,8,0,0,7149.24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0044F69,1  0044F69,12/8/2017 16:16,2016
51bd2830e07ab6cc1939b2f43ec43b77,FAMILY AUTO,2015,0.037094147,NA,-0.003586263,NA,0.273785,3,1,0,141.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0297F82,1  0297F82,5/9/2016 17:55,2015
51bff48e2c4b577647775cc2c63dff56,FAMILY AUTO,2016,-0.130441988,-0.008882456,-0.014844959,-0.01037688,2.083504,6,0,0,6493.12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0144F53,1  0144F53,10/9/2017 9:08,2016
51c77c113d87665a0ef4335615af3627,FAMILY AUTO,2016,-0.96649135,-0.01501898,-0.087183378,-0.018849888,4.082135,3,3,0,2851.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0844T76,1  0844T76,7/18/2017 16:30,2016
51c8def46204813b819e3d0a56b02b97,PERSONAL AUTO,2017,-0.501923964,-0.014737374,-0.103458325,-0.017003311,3.367556,5,2,0,8113.47,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,10589859,PA-10589859,4/10/2018 10:56,2017
51caebc20497a4f10a3a9f79bef667c8,PERSONAL AUTO,2018,0.072922547,NA,-0.101720559,NA,3.082819,15,8,0,15554.38,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,10623377,PA-10623377,3/29/2019 15:26,2018
51d0094bdaadd6508ad40333a46d3b7b,FAMILY AUTO,2015,0.081826298,-0.020145298,-0.169305357,-0.022990398,28.971937,3,2,0,4532.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,355461,A  0355461,5/9/2016 15:59,2015
51d84b7b6a0a4e16ba470f7b7d036a6e,FAMILY AUTO,2015,1.159448569,-0.017778648,-0.092476204,-0.015566887,12.996577,3,0,0,5760.38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0919N78,1  0919N78,3/16/2016 21:07,2015
51dac0207cbf87bd7036ffcf842c6978,PERSONAL AUTO,2018,0.446282052,-0.008348964,-0.031734469,-0.121643623,22.231348,5,1,0,5263.74,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,10863079,PA-10863079,3/26/2019 9:14,2018
51ddcb452c48448ca3889ebba9852c47,FAMILY AUTO,2015,0.193190969,-0.192406112,0.067424247,-0.119184379,22.581793,5,0,0,5409.34,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0555N97,1  0555N97,2/24/2016 16:50,2015
51e1d77a79f405472e3b3d7957599ac2,FAMILY AUTO,2016,0.642202146,-0.010400586,-0.049012096,-0.01213457,2.332648,7,0,0,19361.17,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0101F48,1  0101F48,4/10/2017 12:09,2016
51f2ea9fb78c658b4679fca650e006ec,FAMILY AUTO,2016,0.145458666,NA,0,NA,1.084188,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0317F68,1  0317F68,5/4/2017 14:07,2016
51fd1624002f436ae4709fa9e3f431f6,PERSONAL AUTO,2017,0.096969778,NA,-0.063347972,NA,2.015058,7,2,0,3629.573333,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,10638451,PA-10638451,9/5/2018 10:11,2017
5200a0b9210da1cd0609eca0f6edda0e,PERSONAL AUTO,2017,0.427147568,-0.013243418,-0.039065819,-0.008353388,10.584531,7,0,0,5970.54,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,10593090,PA-10593090,2/14/2018 15:17,2017
52041b52577471864056b605e510334c,PERSONAL AUTO,2017,0.255967142,-0.06636706,-0.046049138,-0.073963892,23.501711,5,4,1,8650.16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10534253,PA-10534253,6/23/2018 8:16,2017
5206a58b3c74a8fe6087f476513a74e6,PERSONAL AUTO,2018,0.418026727,-0.00332498,0.034515554,-0.02137464,1.944968,7,2,0,12343.84,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,10433508,PA-10433508,2/11/2019 12:32,2018
5206e96284a7018b1c1546a0958b4a21,FAMILY AUTO,2015,0.019237829,NA,-0.018200888,NA,0.583162,6,2,0,3068.74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0254F04,1  0254F04,3/31/2016 14:04,2015
