"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"984c5833a4f2c91c19b97c620a3d4578",0.143775777777778,0.133063,0,2017-02-03 18:48:23
"005f6e8747a077b1bd2fb58eb3e6ac60",0.143738846666667,0.143933,0,2016-10-23 20:33:58
"e9ec7aef029dea5e7b3a39d456564bf8",0.14373004,0.128396,0,2017-07-20 08:50:11
"f5e12d068204f9fc1358792163c2fda9",0.1437291825,0.14857,1,2018-09-30 15:44:39
"c6940128b929d8abcccb4d9c1603cb59",0.143687,0.143687,0,2016-03-21 13:11:45
"717ad382779026c887a14ed14b133510",0.143687,0.143687,0,2016-03-08 11:46:53
"d950bd6de61c4d846a71814ad6231001",0.143680422857143,0.144931,0,2018-11-26 12:27:55
"0c22d8abd5ec11be74bbe90e341856db",0.143676592,0.143247,0,2018-07-02 09:05:03
"72bb27b725775a81aa5b1fc0ee030d2a",0.143620875,0.14362,0,2016-08-11 12:40:23
"a76932ccaa2ae6848894ed44790ae17c",0.14361746,0.160711,1,2016-05-05 11:12:14
"ebeb5eee4e523d432a87be86901f5ffc",0.143607895,0.129554,0,2016-04-13 16:26:22
"920970606cf8769ac3242c87fd053ad9",0.143602186666667,0.139158,0,2016-04-15 16:31:22
"5d8a58fa92c536399037709171c310da",0.143595733333333,0.098745,0,2016-04-12 13:30:18
"f38cdf2e828e543c04ae28fc336a263a",0.143578568,0.157254,0,2016-07-15 11:11:49
"947dc83b33576551d2c86fb5f7b0cc49",0.143569625,0.143569,0,2017-06-13 08:26:32
"668ddeb5e8a22001228c45eda9937571",0.143497432,0.15449,0,2016-07-23 22:31:02
"fbd776a8e78d7184368a22cbaca97e72",0.143495,0.143495,0,2018-01-04 09:04:00
"5a3c3639fad090105092c989026f0a84",0.143495,0.143495,0,2017-05-09 16:17:26
"4adc2f0e02332e36fc7e157d50c24d58",0.143492706666667,0.138192,0,2017-07-05 12:18:54
"07b8e68069cc52a17a71b56ba91a124e",0.143462253333333,0.121179,0,2016-04-04 12:32:26
"72621ab9a5f287741f21c3d4b07ce60b",0.1434546,0.143454,1,2018-05-02 11:46:27
"75387587dd4f3825219e75342bc7a6fa",0.143438125714286,0.149589,0,2017-01-03 15:57:25
"58ff78b63ef5ad6ae703187da6008ef9",0.143396,0.143396,0,2017-06-24 19:07:27
"5115fa4f295806fe14adb36c41d61724",0.143396,0.143396,0,2018-04-09 11:21:01
"cca0e27dfffcc55258cb2504660bdd6c",0.143390166666667,0.14339,0,2018-02-26 10:52:51
"259de7530aefdf11d1921f352289f61f",0.143378836363636,0.15191,0,2018-12-28 19:58:16
"9401d171039d0d7545f2ef33d3b1dc28",0.1433715,0.143371,0,2017-07-01 13:59:53
"7e24e5a8d2f476960a246ff1ed91f1ba",0.14336168,0.143585,0,2017-07-17 10:10:22
"355f66cb4da10ed7ea5229b2d26649af",0.143356743636364,0.145182,1,2018-09-29 12:30:56
"c44f5ce148beb995aa328afe8139399c",0.143355149090909,0.148436,0,2016-05-06 08:35:26
"a23bf0d716e7edad8d4902f6bd884055",0.14333484,0.098214,0,2016-02-04 11:10:01
"84e9cae334152e2535c2aabad485305e",0.143318272,0.136846,0,2017-02-07 14:55:01
"b8667d6170fc814a34b9425cd3c5d7e3",0.143300036363636,0.157088,0,2017-08-28 10:21:04
"062c05c07bbadc34cdddfbebda396104",0.14329082,0.253579,1,2018-04-03 15:08:20
"9ce7e482b56a6269af6c814304ff2965",0.143267625,0.143267,0,2017-10-10 10:28:55
"b64bbcf1502453012dc0770ada7dcfd4",0.143258777777778,0.143258,0,2017-08-16 11:01:31
"9a52784f4244a11f091b0ee68b5c9f90",0.14324648,0.113194,0,2016-06-15 14:26:37
"43ed0683a58f5ebef8cf2a0bc5528e16",0.14324648,0.113194,0,2016-06-02 17:49:20
"bde29d5b4ed497e228b1ab719cb3f7fc",0.143238125,0.143238,1,2018-08-07 15:13:14
"ed9ec581cbe17e60d10851ea35d41b64",0.143234205714286,0.173206,0,2018-06-21 12:08:46
"8c3b346ca1ebbc5a49e67e7cafd73904",0.143232666666667,0.143232,1,2016-02-25 18:10:24
"56e2ab664528fe8f40552a2b2f1e8d54",0.14322482,0.229102,0,2016-03-26 17:08:35
"996cea9d2e3794058d7f707139a14046",0.14322482,0.229102,0,2016-05-25 15:51:44
"54b77f4de6beb37971e425d7390842ad",0.14322482,0.229102,0,2016-05-19 11:50:39
"aa310ba0bf5204004b87b7723c7e0cbb",0.14322482,0.229102,1,2016-06-06 15:48:23
"6ec8e8540dbc6b0bd50f57bfdaec8997",0.14322482,0.229102,0,2016-03-21 14:06:07
"a3672ebf5ae73cd861e9d96dfa6865a1",0.14322482,0.229102,1,2016-04-13 16:05:26
"2b20266ff4361f5c6a20cbb1383ad330",0.14322482,0.229102,1,2016-05-05 11:19:27
"686ab50dc64337fe815c145a3dc60752",0.14322482,0.229102,0,2016-03-15 16:06:06
"4a9b3a4edc9f8332b9ff3631c1cf89d6",0.14318282,0.158662,0,2018-06-20 09:55:28
"b921cf5da62633694a10c6c73ff422ff",0.143108302222222,0.149516,0,2017-06-19 11:17:49
"eabe9db28ee0a42527f1ef855895c86e",0.143104542857143,0.144336,0,2018-12-13 13:34:33
"e3a7783a06f34a0072838a4481dde54e",0.14308172,0.149367,0,2018-02-11 11:08:44
"65bbc83840cf9c575e3e7d88317dbc21",0.14307225,0.143072,0,2018-09-26 13:40:55
"6bf0e7532ee3e915c4cd042e3922b80e",0.143069509090909,0.13173,0,2016-07-01 10:02:12
"e7f54af04b00cbef42aee1dd9a909ee6",0.143036,0.143036,0,2017-05-29 09:50:53
"061dec8cd4a808a99dd0d7f719fee879",0.143011272727273,0.143011,0,2017-02-28 10:56:41
"6fb19b4b24e3b384f85bc410113d6ab8",0.142991333333333,0.142991,0,2016-07-27 13:37:15
"47e6ed80b861b2b7d38a39959f9e812f",0.142991333333333,0.142991,0,2016-09-30 12:18:06
"aea069467b5aebf826308fb92bb043df",0.14298276,0.123802,0,2017-02-07 19:23:49
"101bd012df3f6fb7c80f81f5daa0aa02",0.1429778,0.142977,0,2017-03-07 09:09:49
"5d865e732cf8d80fafccb37b9b3cbe70",0.1429635,0.142963,0,2017-05-22 17:16:07
"f2ef0f0f85ab7afa9098351078e1f94d",0.14293564,0.165266,0,2016-05-09 11:42:17
"661b3bde3f4edbe3514a651723df52d1",0.14292451,0.165802,0,2016-03-21 10:06:09
"7739bc5d250f70779e6d63820b03c5a0",0.142921982222222,0.150519,0,2017-09-25 09:35:28
"6e99c5dce25b07ac294d1f2a5e43c006",0.142915450909091,0.143227,0,2018-12-11 09:45:17
"2b13c4dcd5398db03e63d6ca97edd96a",0.142911222857143,0.136424,0,2018-11-23 09:29:08
"d9610f031433d99a685fb00ede892d4c",0.142857193333333,0.191457,0,2017-06-20 10:24:41
"75bdba5c510778fe00461f894a598769",0.142846656,0.165349,0,2016-09-16 11:39:43
"d8024d82219bb306e969b1e4789ccf59",0.142844746666667,0.187609,0,2018-03-20 13:50:23
"15d086dfa029451c73fae5505736ae6d",0.142820904444444,0.159464,1,2018-09-21 16:23:23
"395e4e43c356f585dd8842ac04a7df25",0.142816546666667,0.216342,0,2016-03-29 08:13:32
"b0b39b27d315d7422b36e30e0f97e223",0.14281033,0.139129,0,2016-04-25 18:21:38
"58d81d5699f634a817b98879841d1152",0.142798411428571,0.179648,0,2018-08-09 08:44:48
"4df7c0ce24b674259d8fc08a419652d7",0.142797,0.142797,0,2016-01-10 13:10:20
"5d9153b3f6c50ef39ba41b4a9efae783",0.142797,0.142797,0,2016-10-07 10:34:17
"5614871609c53029aa38fcf3193f70ad",0.142797,0.142797,0,2018-08-08 16:03:38
"f525f259b6bfb86abbea0db15d48562a",0.14278075,0.149488,0,2018-02-26 09:02:01
"7bf932abd0f8bec5217701f4c865dd65",0.142771848,0.211598,0,2017-07-08 13:56:13
"50067a5210c353152181dc575b675250",0.142748138181818,0.146193,0,2016-11-18 14:41:02
"de39cee0df0dfcbbbc9dd31bbbd2201f",0.142728352,0.151871,0,2016-06-21 14:41:11
"5a250a1314a0927889e2e5640efb60d0",0.14270825,0.142708,0,2018-01-02 10:10:36
"11ece92a2b808effdce2bcea6e6a0063",0.14270825,0.142708,0,2017-01-12 11:29:24
"c794718ab55fd344260b038a0f46f86c",0.14270825,0.142708,0,2018-08-07 14:56:52
"51bff48e2c4b577647775cc2c63dff56",0.14269976,0.158466,0,2017-10-09 09:08:01
"7d4ee719cc0af03b824d915e55b614e1",0.142698904,0.142363,0,2017-09-28 16:25:14
"b7d874b9e2444d369aed59a99a4e6892",0.142698,0.142698,0,2016-12-19 15:09:07
"937fa1426d692de053e6375bbd1c2538",0.1426772,0.142677,0,2016-09-07 07:41:35
"07e00bb08df62961b609d380191448af",0.142667577777778,0.163164,0,2018-06-01 10:29:34
"cbd60d8a4b4491ac0303960a1e8f52ba",0.142649793333333,0.142937,0,2018-09-13 15:12:44
"a9a8109ab63aef6afeb9d6c0ea0eebe0",0.1426156,0.142615,0,2018-09-26 12:25:56
"a14aca0b3c9196e5cc6871e0312f34c5",0.142567756,0.186101,1,2017-03-20 09:07:06
"0d7b899d44d981d7a0ae9bafdadfdb1e",0.14251588,0.153336,0,2016-11-24 14:03:08
"510bd1072924a1e545b582b3b5f6e811",0.142478596,0.14042,0,2017-04-07 09:22:52
"3c3c9ec80528409a4052a086dc2aedbf",0.1424498,0.124555,0,2016-06-01 16:07:13
"bd8a5efebd21a72931814bece1a589c5",0.142427846666667,0.134489,0,2018-01-11 16:11:43
"cb0ec2b4f56a7a1ac22db8ea23f59f9d",0.142424142857143,0.142424,0,2016-07-08 19:57:51
"46292b4599bf6da12a43cf24409f07a6",0.14236788,0.141233,0,2016-01-23 08:40:04
"7ed4795252ab8db89589f9e454291af8",0.142354948571429,0.140379,1,2017-02-08 08:37:58
"70c3ef0829835e1ae01356881b54cd55",0.14234959,0.141857,0,2018-01-30 16:11:18
"e572cecb055c3a0b31bb0c7096b0e597",0.142333933333333,0.160019,0,2017-12-18 09:31:35
"433826a579976f41167712ee3c632b3c",0.142330142857143,0.14233,0,2016-12-16 13:49:31
"f5ad5b9dd6b29b8fe981770586d7f1c1",0.142325171428571,0.132099,0,2017-09-28 10:59:04
"218d638c326351ded6187d251301406d",0.14232,0.14232,0,2016-08-25 10:00:00
"9a9db4204ec1dff1fd9e5202de8d135c",0.14232,0.14232,0,2016-07-14 15:19:53
"3f9491a6cc0050aead29ec4ec68fbe14",0.1423095375,0.138908,0,2018-11-12 09:50:59
"ba32e9a3983d3987eecc4f6d9dce111b",0.14227012,0.141516,0,2016-06-29 11:07:17
"80cbe1e2b73e713bd3a4c0a3fe850ad7",0.142235651428571,0.167377,1,2018-03-16 19:12:41
"133bae578644392711e2829764b935c6",0.142198348571429,0.157244,0,2016-11-18 12:46:00
"4064580eb7fc657f9ac4c9201b013768",0.142177632,0.15121,0,2016-04-15 17:42:53
"267103330c7c2f6ad5066f6d565da4dc",0.142169508,0.14815,0,2018-05-02 11:17:22
"e450b495c542396bf6481a43e6eba3e2",0.142160882352941,0.14216,0,2017-03-20 13:18:25
"5ece4bc7f4d5ee1fea501cd00cf9b14a",0.142156,0.142156,0,2017-02-24 10:07:45
"00a7da191c722e0692968b040ed7d006",0.142118125,0.12577,0,2016-07-20 15:20:59
"0e337fc99883c220eb213f48d8c86b88",0.14207378,0.171705,1,2018-11-02 16:47:08
"e7c88683041e4fa4c4ff643b177001ab",0.14197772,0.123147,0,2018-06-11 15:05:51
"f1be02edc1ae9ab917daea61ce262cac",0.14195907,0.127573,0,2016-07-08 11:28:12
"de64b19d9737834c095cc0ab4cf8fcbb",0.14193475,0.141934,0,2016-11-03 14:09:26
"0730bd4bc585b7d04d0a89920610f09a",0.14193475,0.141934,0,2018-05-13 17:06:20
"67368722df193a042e861b9b77bc1c71",0.14193475,0.141934,0,2017-05-25 17:36:26
"e1e790b7d314b0d23c5cfe38caf9305c",0.1419286,0.141928,0,2017-04-06 15:48:11
"cc4821109a0b9112e9f91e392120baeb",0.141925571428571,0.141925,0,2016-12-20 16:24:21
"4496684c4d1d0f23ba2f77771fac722c",0.14191447,0.15268,0,2017-07-05 15:13:18
"ae1f52047a07180b083229658b41a575",0.14188696,0.130556,0,2018-12-14 10:56:01
"2bbf60ccb98e5eb4c2f045e9911a906c",0.1418767,0.165551,0,2018-04-11 13:36:26
"e9916f5133ac31c38906d2903ff8b010",0.14187476,0.137466,0,2016-01-18 11:35:51
"22729fc2f19b1291ffd33645d46bd38c",0.141868,0.141868,0,2016-10-03 10:54:26
"ad61c8cf4fbbb61e86529bdbbc1d6e43",0.141868,0.141868,0,2017-10-05 13:02:49
"04bc96ff6f286986c31fe933cf3900ee",0.141868,0.141868,0,2017-05-03 14:05:27
"e530a9d60990b045d866c48a6e622710",0.141868,0.141868,0,2017-09-21 11:53:03
"577a94f5316e2d3ee63862a0d6ecd9ef",0.141868,0.141868,1,2018-12-13 15:29:23
"9972320ac9d6c25e3f6c79d6f2f4adeb",0.141868,0.141868,0,2016-10-24 10:17:44
"753ba87b2529e3c154054eeec64b86e2",0.141868,0.141868,0,2017-10-02 13:08:34
"079475a371c59425ae6b5b3aa0eed66a",0.141868,0.141868,0,2016-11-28 14:23:11
"ea98e5c1f2d3f7b24463e2299fbf2cbb",0.141868,0.141868,0,2016-10-04 09:20:01
"3102a0186e3ccee034136f592107240f",0.141868,0.141868,0,2017-11-16 11:35:13
"01ee12fbad2e68b449c24b961d608463",0.141868,0.141868,0,2016-04-29 15:53:13
"bfdb5d00fd37630dade507e520f19f72",0.141868,0.141868,0,2018-04-02 16:50:31
"2ae295d90731b0922d31f518a3699210",0.141868,0.141868,0,2016-11-28 11:18:21
"e302d04152479e38a3ba0a556ad518cf",0.141868,0.141868,0,2018-09-17 10:48:26
"5b761585551e36e8ac0fe6a0766e7934",0.141868,0.141868,0,2016-05-25 14:12:53
"b9dde02c13f8b7df2d893c7021dbe717",0.141868,0.141868,0,2018-08-07 14:56:27
"378ba065886d6433993ad1bfddbd75c4",0.141868,0.141868,1,2017-08-10 14:28:11
"142e9f863db837090e6e9345746359c0",0.141868,0.141868,0,2016-10-19 16:48:04
"04292520b22f6a96f7908fa71a245dec",0.141868,0.141868,0,2016-03-07 11:38:49
"e486d6417f10a728f70e373db0d74e1e",0.141868,0.141868,0,2016-12-20 10:36:48
"4f7c751b6bef9319b9ae87907b7a0062",0.141868,0.141868,0,2016-08-05 12:06:53
"e936935c5ef7e6d82236ba098ec8e1c1",0.141868,0.141868,1,2018-06-19 14:14:33
"d6f54c0736e704757356aa1918925daa",0.141868,0.141868,0,2018-02-08 10:25:48
"e2602dc091ad73c03212b295c2d09af7",0.141868,0.141868,1,2018-02-14 11:18:27
"d38f5d365ecd8b16095051593527f4aa",0.141868,0.141868,0,2016-05-16 09:21:22
"6a121566c8c47fe3deab186239a59759",0.141868,0.141868,0,2017-05-23 11:21:39
"da0cb1f9549a50d27e83abde64f38762",0.141868,0.141868,0,2017-05-23 15:51:39
"f2be7bfa7961dadf9a9096ccbbdff289",0.141868,0.141868,0,2018-07-18 09:18:52
"89763bb54669a2298c8f22826a5212b3",0.14184944,0.139362,0,2018-08-09 16:44:39
"88c5b05fed14072f8eedbeae2e1b13ab",0.141832,0.141832,0,2018-12-18 15:59:05
"c7a199e385b6a4ebcfefdacd0eb99d3b",0.141832,0.141832,0,2018-10-28 14:33:21
"391b7ad44ae5ead32229eb03e384747d",0.141832,0.141832,1,2018-06-04 14:49:19
"2d4b93f5595ed43657cf10b6d6a9948f",0.141832,0.141832,0,2018-02-26 09:35:28
"deaacdf897de8103d95befaf3dbb0e94",0.141832,0.141832,0,2018-01-11 09:50:15
"e66b5150673873798e6ca07dffcb5903",0.1417952,0.141795,0,2017-02-22 12:35:51
"e002d0cd67e830e0d6521d4ac45e7233",0.1417864,0.108066,0,2016-09-29 12:44:02
"d1f187afbada6ae0bc362a0750803bf6",0.141762811428571,0.125581,0,2016-08-20 09:19:58
"600319d4234810c1aedb557627094d0b",0.141756377142857,0.142449,1,2018-01-09 18:39:32
"cd964b1c1006a80a42371c6ca3c51d02",0.141752908571429,0.136474,0,2017-10-09 09:24:51
"6f2290724c544ddded4b77c3f795fcd7",0.14174812,0.137986,0,2018-06-06 10:00:29
"8fb3a39d1809fde0f345d31172b938d8",0.14174812,0.137986,0,2017-03-23 07:52:18
"4a47103ae3d55e9f4943e89eca278c5b",0.14174394,0.142116,0,2017-10-23 18:26:21
"78080996d3a6f99d3d5ff6a2bcfa7843",0.141737652307692,0.14291,0,2017-02-09 17:55:05
"d721fe866ec7b5f283cb12216567637d",0.14170596,0.139561,0,2017-01-06 16:14:20
"ec2e2766ef14445084bfe2cc75d98449",0.141702165,0.169605,0,2018-10-04 14:22:35
"8ff9d85c6d2753ea936122b23746f972",0.14168644,0.103237,0,2017-09-24 08:04:06
"054590b11558cb2c576a1a366f909571",0.141683168,0.155358,0,2017-11-06 10:15:39
"4e0a4443dee61e55d2e817dfeb73cf93",0.141669648,0.135435,0,2016-05-31 09:29:39
"78af35105a8ad0648c4c78bd505dc587",0.141610173333333,0.143492,0,2018-01-26 09:57:01
"e594a7728a59a5317b51e4118f41c385",0.14156625,0.141566,0,2016-08-24 10:41:10
"87cf906497dcc483b55991cfeb471297",0.141554251428571,0.114225,0,2016-06-23 15:49:21
"3859f9b7dce03a1e61299a0f855e2d9c",0.14154288,0.142287,0,2018-02-26 10:19:02
"8ef420065155bcfe1440a6c914144107",0.1414925,0.141492,0,2017-04-07 15:29:17
"4dd6e041b0156c479d87f9c4c2e05f47",0.141488648,0.15524,1,2018-11-02 15:15:04
"f6f81cfa32f06cacc393991169a6a188",0.14138025,0.14138,0,2016-05-03 10:21:04
"3bb5d14bfa29eff616598cbaf7e0c029",0.1413756,0.141375,0,2018-02-09 19:23:46
"5705b09769cc54bff88d0f790782b1c0",0.141367875,0.141367,0,2018-09-10 15:19:23
"4565d34fe145ece6b924cf6ecd080777",0.141308112,0.166075,0,2018-09-28 16:10:41
"db74dd053d3369fbee728b0a9862ab6a",0.141286826666667,0.130285,0,2017-02-15 15:31:23
"f1c3c910745ee8ada4cda04fbc8c9a99",0.14126952,0.146086,0,2018-07-05 14:58:34
"847433fac91dc7c86dfe30ef92ba4406",0.14126,0.14126,0,2018-07-13 13:47:41
"f33da3fdf55235726010436cc76d7dfb",0.141209154285714,0.141375,0,2016-09-10 12:11:31
"bf227225d8b6f46ebfade863436a0e79",0.14118968,0.153976,0,2017-06-29 07:35:30
"0e21967440844fa26c8241c17e2a0665",0.141176273333333,0.15125,0,2018-03-20 06:03:07
"dc162b922b03cf41cf59db680b067a3f",0.141125,0.141125,0,2016-06-03 14:53:51
"57cf1d85d5438effb0c8a1a4d25e7304",0.141122629090909,0.139062,0,2016-04-04 08:50:12
"3c2e27a4f64b2537ec2ecc3ed4391893",0.14111554,0.141048,1,2018-04-10 13:10:38
"db85e9c93a02e836eec57211e2249b2f",0.141113216,0.141346,0,2016-07-06 14:47:43
"3685c7656e52a6442aba1d1e21b7e18c",0.141099296,0.125932,0,2017-05-30 09:22:06
"35fde8c1cffaac6378697da4bbb85196",0.1410824,0.141082,0,2018-01-03 17:56:07
"bc26d247d9a5d9650ccff2e3fa74e091",0.14105796,0.151669,0,2017-06-18 11:44:26
"d897b338f954f433f0591ff8cc941b98",0.141052833333333,0.141052,0,2016-09-21 06:41:41
"c2060f388f5963fdb985ae71466f459b",0.141051686666667,0.134515,0,2016-08-08 16:55:58
"46740d874a1be29a98204794dc651e62",0.141036834285714,0.150805,0,2016-08-11 09:50:57
"b8849adb841c3b3569f08b8bbed26d5f",0.14102088,0.141765,0,2017-07-10 17:03:46
"75742da6a3593b9b3e4f8b7a49d792fb",0.140977373333333,0.124631,0,2018-01-03 12:25:35
"9639db5ecd699ba50b251249cb6a72f6",0.140974265,0.140281,0,2017-06-10 15:04:11
"165de07c8bb39dd6f5714f419a995db0",0.140972029333333,0.148891,1,2018-12-10 01:06:16
"7a0ff2d7c38395bc7e8ba56d81845ffc",0.14096608,0.125,0,2017-09-14 11:27:15
"6e5624e3354ef5232b357965699a3bf8",0.14094608,0.118211,0,2017-02-24 09:55:35
"c14f4be2e04ae5c6f0b69413b84d8107",0.14094608,0.118211,0,2017-03-14 10:16:32
"0ae0469d53fb0cfe865bbba98fd0ab43",0.140943588571429,0.149226,0,2017-02-09 10:27:12
"9eca6ca0b80dc5fcb76250258bb9d4b7",0.140921733333333,0.171968,0,2016-02-01 13:59:11
"1ddbf2c8d45a531c28c95d994d519b1a",0.140917,0.140917,1,2018-02-05 09:09:32
"3c3a369b3a82b0eb962a2eb4c00ed9e0",0.1408831,0.140883,0,2017-08-24 14:30:52
"e6dd74b2f5ed3b9cb7dd4d2487ef9247",0.140800768,0.141253,1,2018-09-06 11:10:35
"7e0e335a604c39dff903058ccebdbb9d",0.14076575,0.140765,0,2016-03-04 08:48:41
"b13b8903cf4efcce6e8482e9ea26b886",0.14076009,0.138985,1,2017-09-13 08:31:26
"3c203144ffb3af42fe4b9c88f55fc751",0.140707,0.140707,0,2018-05-17 16:22:06
"e1c7f3d4a10ac80a2b6d776308421ee9",0.140672614117647,0.138251,0,2016-08-23 12:21:49
"7dd3e74349e59ad7cd5b21cbac6b678e",0.140646462222222,0.145455,0,2017-06-16 16:08:22
"76161a6cdf01c01f4ede229b9f61e582",0.14063768,0.139178,0,2018-08-14 11:53:06
"d197a57ef3b61db06271c374d0e1d600",0.140583777777778,0.140583,0,2018-10-17 16:23:46
"7ca0b0c8b3e58e3bcae50d8b1245c92f",0.14053032,0.079937,0,2016-06-01 10:22:11
"e548856bb827c575cfadec13aa051af9",0.14052075,0.14052,0,2016-03-29 11:51:09
"e608fcabc84b6a0b62ff90f03f5f9488",0.140509636363636,0.140509,0,2018-07-16 12:26:35
"3feb778b81ed6e8a9c7092710439b086",0.140492571428571,0.140492,0,2017-03-19 19:16:11
"02fbfbf218ba028184280f5f05f0bda3",0.140485615384615,0.142549,0,2017-08-14 09:01:35
"109f7cd8bf55384364e078d39a74ad1a",0.140451,0.140451,0,2017-10-27 12:46:07
"a452a4a751019afa52d73f5aef7830ee",0.140447674,0.144632,1,2018-07-16 11:12:45
"acd20d81d2b3a770466e9b92caef7862",0.14035525,0.140355,0,2017-08-29 13:21:11
"83bd9714955dce5bcfc23dedc1217d73",0.14034008,0.154288,0,2018-04-30 09:29:41
"e0d58b7b87e1f5e50d8d30cc251c77b3",0.14032175,0.140321,0,2016-05-23 11:16:45
"33ce226d0b837147070cf0bf5bb42cbc",0.1402715,0.140271,0,2017-11-22 11:24:55
"89604e9441390df1c427575f8454f29f",0.1402715,0.140271,0,2016-07-05 16:56:29
"0a0ff02afff51bf42306977442c9442f",0.1402715,0.140271,0,2017-03-10 15:22:33
"3576ee98eefd09e322e0d32cf310ae79",0.1402715,0.140271,0,2017-10-24 17:48:32
"2ee892e860517a649e0f4267c43d268e",0.1402715,0.140271,0,2018-02-13 13:31:24
"a4cd7d7fc038e47e3c65b235bbf821a4",0.1402715,0.140271,0,2017-10-13 13:30:43
"29101d82061831c35a74f6604c47514d",0.1402715,0.140271,0,2018-09-24 09:59:29
"cb06fdfb644c0198258b1334908c9ec4",0.1402715,0.140271,0,2018-04-16 10:21:32
"ecb516c8e63dcb06721d4588051e3095",0.1402715,0.140271,0,2018-02-03 09:35:41
"06914c40dbd9f73fb12a90b369fd0ac8",0.1402715,0.140271,0,2018-04-29 07:46:33
"2b39680b77c9397c65cbdbec1c05e5c8",0.1402715,0.140271,0,2017-08-25 09:35:33
"2ae3d14f6cd31bfe5139f3f8c4b4f82b",0.1402715,0.140271,0,2018-07-23 18:36:31
"24b373003dcc81553ccd8f7bab5fe0d6",0.1402715,0.140271,0,2017-09-06 08:30:36
"fcffb553106109325f4d0a549b458f57",0.1402715,0.140271,0,2016-05-19 12:02:36
"44866c0d1844f53920a9f53e3ca54b29",0.1402715,0.140271,0,2018-11-15 22:56:06
"e152195e9e337ab96567d60930a55042",0.1402715,0.140271,0,2017-11-27 13:32:34
"347c6f805a9725d46a55a12d02fe17c6",0.1402715,0.140271,0,2018-04-02 13:06:09
"869ace52d46d7cd1272a6d48b9fca359",0.1402715,0.140271,0,2016-06-20 13:58:08
"56b58c276ff74d2a39bc53b40f752038",0.1402715,0.140271,0,2018-08-01 11:45:22
"a5f307e04ed25911edffef6a9676296f",0.1402715,0.140271,0,2018-05-26 16:18:16
"1d766680820e51c70f12ea0ac722e4ba",0.1402715,0.140271,0,2017-11-13 08:56:46
"a35fe59ecc37be1ed7edf971f0b77de3",0.140268853333333,0.130149,1,2016-02-29 13:58:09
"c093289d5eb4926d6e3bf6c8337e3371",0.14026772,0.140178,0,2017-05-11 09:22:54
"6ec91b97d7ba52009d5a5f3f33532c96",0.14026132,0.136442,0,2017-08-03 18:13:08
"ea5c393010b94153029ff9539040b7dc",0.140228666666667,0.140228,0,2018-07-12 11:59:01
"5de81b9dcc1e66e54aa108eb4df3afbc",0.140218066666667,0.126405,0,2016-11-02 09:30:22
"8eb464d402422e67d09be725c7c62288",0.1401767,0.140176,1,2016-11-15 15:10:14
"f4e5a921b0faaa711aebb122283d4a48",0.140155352,0.201415,1,2017-08-22 10:25:20
"be27bef07710272af3b710f59e902c5a",0.140122193333333,0.138123,0,2017-12-05 09:33:23
"a5e1538e7c81f948bfdbf5e8322bccc5",0.140113953333333,0.147247,0,2016-02-15 13:15:29
"4287156a3d582f8e542a07f4216dc2e5",0.14005416,0.140612,0,2018-03-15 16:25:34
"07112b949e670e0c7e73c56dd6790ca4",0.14004995,0.141122,0,2017-12-22 08:56:19
"d225693d38dc610c2ba7e0a04890d572",0.140030904,0.123634,0,2016-08-22 11:59:52
"e870a9f67d472684c5c028532085e47b",0.140026,0.140026,0,2016-08-01 18:52:08
"38316638de1a9bb646d1da07043581d7",0.140022666666667,0.141621,0,2016-05-20 12:01:30
"300081f37384e86ec6d30d88864b6bc1",0.1399838,0.139983,0,2017-11-15 19:54:35
"9b5de7676a4fe8c037776b2d14c6dbd1",0.1399838,0.139983,0,2017-09-23 10:39:32
"cdd1caecb460d4e3e2c9a5b00fef039b",0.139981,0.139981,0,2017-01-17 12:34:46
"2d836d834bc3f26b131e9c73dac6a7e5",0.139981,0.139981,1,2018-04-16 11:47:49
"c14d6027d05b5a818deec9793503121e",0.139959454545455,0.139959,0,2017-12-26 11:15:40
"5337dc761302c651fa746d03f3f9eb42",0.13994712,0.090909,0,2018-02-02 10:21:51
"c4053fdfd87ed7949521001cc48071ab",0.139941428571429,0.139941,0,2016-10-04 16:03:57
"f375e75e1a03ff9d2d1acc132735c80a",0.139922666666667,0.139922,1,2017-12-20 17:28:59
"0faccd8cc20ea4ebd24ca99f80d19254",0.1398998,0.139899,0,2017-05-29 07:19:29
"50113349b78830faaf73f5e0d53c19b9",0.139888285714286,0.139888,0,2017-07-27 10:49:57
"9ef2100e00b596b14da234c557ba7161",0.13988775,0.139887,0,2016-06-03 09:06:10
"7600862a056d6b4a4c0de0fb4ccc3be1",0.139882714285714,0.139882,1,2018-04-12 09:54:09
"747bcfb0af0943621311aa7fb5198a7f",0.13983233,0.134795,0,2018-09-27 09:34:42
"a2367b624f1088244ff5ada614cd0d95",0.13980075,0.1398,0,2016-08-09 10:50:26
"aaf4b45b815c54fc22d7388f18d6825f",0.13979644,0.169155,1,2018-12-19 15:33:19
"dddeec38c4b21f49c373b40888ef2416",0.13977824,0.146515,0,2017-12-20 09:38:48
"b8b0f73917580cc846f681ee14a2d738",0.139754,0.139754,0,2018-05-03 09:16:31
"3a142028a2174de95640ad0afcb66b14",0.139754,0.139754,1,2017-06-19 09:04:16
